client_id,client_name,client_email,registration_date,city,loyalty_level
926,Евдокия Максимовна Колесникова,lev_86@example.net,2023-05-06,Казань,Gold
927,Дроздов Гурий Федосьевич,vpopov@example.com,2024-11-23,Санкт-Петербург,Bronze
928,Ипат Яковлевич Захаров,fominagge@example.com,2023-07-29,Казань,Gold
929,Остап Эдгардович Нестеров,baranovvlas@example.net,2024-03-24,Казань,Bronze
930,Вениамин Андреевич Панов,msazonov@example.org,2025-08-16,Пермь,Gold
931,Прасковья Рубеновна Моисеева,ksenija_80@example.com,2023-01-28,Москва,Bronze
932,Авдеева Клавдия Руслановна,ermil1991@example.org,2025-08-16,Екатеринбург,Silver
933,Соколова Феврония Владиславовна,lukinpanfil@example.org,2024-11-03,Самара,Gold
934,Ларионова Олимпиада Эдуардовна,filatovmiron@example.net,2024-12-02,Санкт-Петербург,Silver
935,Давыдов Онуфрий Ефремович,vasilevboris@example.net,2023-04-08,Санкт-Петербург,Gold
936,Варфоломей Фёдорович Ефимов,valerija40@example.org,2024-02-16,Казань,Bronze
937,Лаврентьева Синклитикия Олеговна,sigizmundfomichev@example.com,2022-11-18,Воронеж,Bronze
938,Муравьев Бажен Изотович,krasilnikovaskold@example.com,2025-03-10,Екатеринбург,Bronze
939,Владислав Феликсович Кондратьев,jan_2011@example.org,2022-11-29,Самара,Gold
940,Некрасов Лазарь Федотович,fedor_40@example.org,2025-02-23,Ростов,Silver
941,Аверьян Демьянович Сидоров,egorovsevastjan@example.org,2024-02-27,Москва,Bronze
942,Надежда Егоровна Трофимова,timur_1993@example.com,2023-04-12,Казань,Silver
943,Аникита Захарьевич Доронин,tsvetkovapolina@example.com,2024-02-24,Москва,Silver
944,Алевтина Тимуровна Агафонова,blohinjan@example.org,2023-01-11,Екатеринбург,Silver
945,Куприян Феодосьевич Крюков,kirkiselev@example.com,2024-05-03,Екатеринбург,Bronze
946,Федосий Фомич Комиссаров,januari2002@example.com,2023-10-11,Самара,Bronze
947,Самсонова Тамара Феликсовна,mzhukova@example.org,2024-10-06,Екатеринбург,Silver
948,Федосеев Иннокентий Елизарович,svetozar1995@example.com,2024-04-27,Воронеж,Silver
949,Никитин Всеволод Всеволодович,strelkovlev@example.org,2022-11-12,Воронеж,Gold
950,Глафира Рубеновна Котова,upestova@example.org,2023-06-29,Казань,Bronze
951,Аверкий Анисимович Никонов,samolovdobromisl@example.com,2024-06-27,Казань,Gold
952,Доронин Никодим Филатович,avksentikononov@example.com,2024-01-19,Воронеж,Bronze
953,Савин Вячеслав Дорофеевич,vandreeva@example.com,2023-10-27,Самара,Silver
954,Регина Никифоровна Морозова,hariton_2019@example.org,2025-02-09,Пермь,Silver
955,Киселев Сила Жанович,orestnoskov@example.org,2024-05-13,Казань,Gold
956,Надежда Семеновна Агафонова,jakushevustin@example.org,2023-02-22,Самара,Bronze
957,Якушева София Эльдаровна,kotovamvrosi@example.net,2023-06-22,Ростов,Bronze
958,Эмилия Алексеевна Матвеева,aaleksandrov@example.org,2024-04-19,Москва,Silver
959,Самсонов Поликарп Ефимьевич,komissarovdobromisl@example.net,2024-05-18,Ростов,Bronze
960,Савин Дементий Юлианович,gremislavosipov@example.net,2024-09-10,Пермь,Bronze
961,Князева Евдокия Мироновна,ferapont94@example.org,2024-11-18,Казань,Gold
962,Наркис Юлианович Крылов,varfolome_35@example.org,2024-03-31,Ростов,Bronze
963,Анжела Максимовна Соловьева,terenti_2023@example.net,2023-12-10,Санкт-Петербург,Bronze
964,Филатов Август Федосьевич,seliverstovamarija@example.com,2024-01-28,Воронеж,Silver
965,Виноградов Бронислав Валерианович,bronislav_42@example.org,2023-12-05,Екатеринбург,Bronze
966,Блинова Валерия Константиновна,anastasija_49@example.net,2024-06-20,Москва,Silver
967,Ермакова Нина Руслановна,useliverstova@example.net,2024-12-02,Воронеж,Bronze
968,Егоров Валерий Феликсович,pestovaelizaveta@example.com,2025-01-15,Санкт-Петербург,Gold
969,г-жа Брагина Наина Филипповна,zdementev@example.com,2024-06-04,Москва,Silver
970,Горбачев Порфирий Терентьевич,teterinflorentin@example.net,2023-01-16,Ростов,Silver
971,Никандр Данилович Гордеев,orlovkondrat@example.com,2023-05-27,Самара,Silver
972,Ульяна Юльевна Устинова,seliverst1994@example.net,2024-08-16,Москва,Gold
973,Суворов Емельян Демьянович,gedeonkalashnikov@example.com,2023-10-07,Екатеринбург,Silver
974,Герасимова Анжела Архиповна,ippolit44@example.org,2025-09-10,Воронеж,Gold
975,Дорофеева Зоя Феликсовна,vorontsovemmanuil@example.com,2025-04-11,Екатеринбург,Bronze
976,Анна Константиновна Калинина,leonti97@example.org,2025-01-03,Санкт-Петербург,Silver
977,Зимина Ия Васильевна,nazarovataisija@example.net,2023-04-23,Екатеринбург,Gold
978,Гостомысл Дмитриевич Воронов,efremovkonon@example.net,2023-07-12,Воронеж,Silver
979,Иванна Яковлевна Суханова,stepanovalarisa@example.org,2025-05-11,Екатеринбург,Silver
980,Ангелина Михайловна Турова,kozlovanikita@example.com,2023-06-16,Москва,Gold
981,Пахом Антипович Сергеев,efim2015@example.org,2023-12-01,Санкт-Петербург,Silver
982,Селиверстов Кир Жанович,denisovluka@example.org,2024-10-25,Санкт-Петербург,Gold
983,Боброва Ангелина Олеговна,viktorija_2019@example.org,2024-07-10,Самара,Bronze
984,Смирнов Геннадий Еремеевич,galina37@example.org,2024-10-17,Ростов,Bronze
985,Артемьева Виктория Феликсовна,nikanor17@example.org,2024-05-10,Пермь,Bronze
986,Вишняков Панфил Харлампович,isidorkudrjavtsev@example.org,2025-06-07,Москва,Bronze
987,Герасимова Варвара Анатольевна,jan19@example.net,2023-01-02,Казань,Bronze
988,Ким Измаилович Евсеев,sdrozdov@example.com,2025-01-13,Пермь,Gold
989,Кононова Виктория Дмитриевна,kondrati48@example.com,2023-12-04,Самара,Gold
990,Сазонов Сократ Изотович,eduard11@example.com,2023-03-10,Ростов,Silver
991,Лаврентьева Агата Болеславовна,igor_1989@example.org,2023-11-03,Ростов,Silver
992,Ершов Гордей Еремеевич,ychernova@example.com,2023-02-03,Пермь,Bronze
993,Антонин Евсеевич Фомин,ermola53@example.org,2024-03-08,Ростов,Gold
994,Зуев Кондратий Витальевич,rjabovaalla@example.org,2024-02-28,Воронеж,Silver
995,Быкова Лидия Макаровна,dorofeevaagafja@example.net,2025-06-06,Казань,Gold
996,Демьян Фёдорович Белозеров,jakovlevkuprijan@example.com,2025-10-10,Санкт-Петербург,Gold
997,Громова Ксения Григорьевна,innokenti1988@example.net,2025-06-20,Ростов,Bronze
998,Сазонов Вацлав Давидович,kovalevmilan@example.net,2025-07-24,Пермь,Silver
999,Егорова Виктория Архиповна,angelina57@example.net,2023-09-01,Воронеж,Bronze
1000,Эрнест Александрович Игнатьев,nazarovaninel@example.com,2023-09-13,Москва,Gold
